time,open,high,low,close,"US03MY, TVC: Open","US03MY, TVC: High","US03MY, TVC: Low","US03MY, TVC: Close"
2015-09-21T21:00:00Z,1.45899999,1.505,1.45899999,1.49199998,-0.0025,0.0203,-0.0038,0.0013
2015-09-22T21:00:00Z,1.49399996,1.49399996,1.41299999,1.42900002,0.0025,0.0152,-0.0051,0.0101
2015-09-23T21:00:00Z,1.42299998,1.46200001,1.421,1.44599998,0.0152,0.0203,0.0051,0.0101
2015-09-24T21:00:00Z,1.47399998,1.48699999,1.40900004,1.45299995,0.0101,0.03,-0.0203,-0.0051
2015-09-27T21:00:00Z,1.47590005,1.47590005,1.47090006,1.47259998,-0.0127,0.0051,-0.0279,-0.0076
2015-09-28T21:00:00Z,1.47399998,1.48199999,1.41700006,1.421,0.0152,0.0228,-0.0076,0.0127
2015-09-29T21:00:00Z,1.41900003,1.43799996,1.36699998,1.38499999,0.0051,0.0177,-0.0406,-0.0406
2015-09-30T21:00:00Z,1.38600004,1.42400002,1.35399997,1.35500002,-0.0406,0.0203,-0.0406,-0.0253
2015-10-01T21:00:00Z,1.36399996,1.39100003,1.34099996,1.37,0.0507,0.0507,-0.0228,0.0076
2015-10-04T21:00:00Z,1.29059994,1.29059994,1.28410006,1.28569996,0.0025,0.0127,-0.0152,0.01
2015-10-05T21:00:00Z,1.28600001,1.35099995,1.27400005,1.34399998,0.01,0.0152,-0.0177,0.0051
2015-10-06T21:00:00Z,1.33899999,1.35899997,1.32099998,1.329,0.0051,0.0177,-0.0177,0.0051
2015-10-07T21:00:00Z,1.329,1.38199997,1.32500005,1.36899996,0.0051,0.0177,-0.0203,0.0177
2015-10-08T21:00:00Z,1.37,1.41400003,1.33399999,1.39600003,0.0101,0.0177,-0.0051,0.0127
2015-10-12T21:00:00Z,1.39950001,1.39950001,1.38310003,1.38479996,0.0127,0.0253,0.0013,0.0105
2015-10-13T21:00:00Z,1.38300002,1.38999999,1.347,1.35099995,0.0076,0.0152,-0.0076,-0.0025
2015-10-14T21:00:00Z,1.35899997,1.35899997,1.26900005,1.27100003,-0.0025,0.0177,-0.0025,0.0013
2015-10-15T21:00:00Z,1.27600002,1.33899999,1.27400005,1.33299994,0.0051,0.0253,-0.0076,0.0101
2015-10-18T21:00:00Z,1.352,1.352,1.34549999,1.34549999,0.0101,0.0241,-0.0051,0.0127
2015-10-19T21:00:00Z,1.34399998,1.37300003,1.33399999,1.34200001,0.0152,0.033,0.0051,0.02
2015-10-20T21:00:00Z,1.34000003,1.398,1.33599997,1.38999999,0.0152,0.0355,0.0025,0.0101
2015-10-21T21:00:00Z,1.38300002,1.39300001,1.34399998,1.35699999,0.0076,0.05,-0.0076,0.0076
2015-10-22T21:00:00Z,1.35399997,1.37800002,1.33200002,1.35000002,0.0101,0.0228,-0.0051,0.0101
2015-10-25T21:00:00Z,1.41770005,1.41770005,1.4145,1.41610003,0.0101,0.0304,0.0025,0.0253
2015-10-26T21:00:00Z,1.41600001,1.426,1.38999999,1.39499998,0.0253,0.033,0.0076,0.0304
2015-10-27T21:00:00Z,1.39100003,1.398,1.34200001,1.36500001,0.0203,0.0583,0.0203,0.0507
2015-10-28T21:00:00Z,1.37,1.472,1.36500001,1.46200001,0.0482,0.0837,0.0355,0.0735
2015-10-29T21:00:00Z,1.47899997,1.53600001,1.46099997,1.52999997,0.0507,0.0913,0.0507,0.0824
2015-11-01T22:00:00Z,1.52170002,1.52170002,1.51520002,1.51520002,0.0786,0.1103,0.057,0.0608
2015-11-02T22:00:00Z,1.51699996,1.56799996,1.51199996,1.55799997,0.0786,0.0862,0.05,0.0659
2015-11-03T22:00:00Z,1.54999995,1.602,1.52699995,1.59399998,0.0761,0.08,0.04,0.04
2015-11-04T22:00:00Z,1.58899999,1.65199995,1.58299994,1.63399994,0.0456,0.0659,0.0368,0.05
2015-11-05T22:00:00Z,1.63499999,1.66400003,1.61899996,1.63399994,0.0456,0.1154,0.0406,0.08
2015-11-08T22:00:00Z,1.73710001,1.74039996,1.73710001,1.73710001,0.0837,0.1065,0.0761,0.0862
2015-11-09T22:00:00Z,1.73500001,1.77900004,1.73199999,1.74600005,0.123,0.1521,0.0811,0.1369
2015-11-10T22:00:00Z,1.73899996,1.74100006,1.69599998,1.71399999,0.1344,0.1344,0.1344,0.1344
2015-11-11T22:00:00Z,1.71930003,1.71930003,1.7177,1.71930003,0.1344,0.1547,0.1242,0.14
2015-11-12T22:00:00Z,1.71800005,1.73500001,1.69799995,1.71399999,0.1318,0.1636,0.12,0.1217
2015-11-15T22:00:00Z,1.6602,1.6602,1.62370002,1.62530005,0.1242,0.1395,0.0989,0.1242
2015-11-16T22:00:00Z,1.62699997,1.65900004,1.61899996,1.65499997,0.1242,0.1521,0.1154,0.142
2015-11-17T22:00:00Z,1.66199994,1.70200002,1.64199996,1.65499997,0.1395,0.1572,0.12,0.1217
2015-11-18T22:00:00Z,1.66600001,1.70599997,1.65199995,1.68599999,0.1293,0.1318,0.0938,0.1
2015-11-19T22:00:00Z,1.68400002,1.699,1.65600002,1.67200005,0.0963,0.1166,0.0938,0.1
2015-11-22T22:00:00Z,1.69130003,1.69130003,1.69130003,1.69130003,0.1017,0.1357,0.1,0.12
2015-11-23T22:00:00Z,1.70500004,1.73199999,1.66999996,1.67499995,0.1217,0.175,0.1166,0.1623
2015-11-24T22:00:00Z,1.676,1.68700004,1.63699996,1.66299999,0.1598,0.194,0.1521,0.19
2015-11-25T22:00:00Z,1.67200005,1.68700004,1.65600002,1.671,NaN,NaN,NaN,NaN
2015-11-26T22:00:00Z,1.65929997,1.66100001,1.64460003,1.66100001,0.1851,0.1927,0.1636,0.17
2015-11-29T22:00:00Z,1.64789999,1.64789999,1.64460003,1.64460003,0.1724,0.1927,0.1674,0.1737
2015-11-30T22:00:00Z,1.64600003,1.68200004,1.64499998,1.64600003,0.208,0.2283,0.2003,0.21
2015-12-01T22:00:00Z,1.653,1.67700005,1.58200002,1.58899999,0.2105,0.2308,0.208,0.2181
2015-12-02T22:00:00Z,1.602,1.65600002,1.60000002,1.63300002,0.213,0.2257,0.2067,0.2118
2015-12-03T22:00:00Z,1.64300001,1.773,1.63300002,1.73800004,0.208,0.2308,0.1991,0.2232
2015-12-06T22:00:00Z,1.70879996,1.72189999,1.70879996,1.71860003,0.2181,0.2638,0.2156,0.2536
2015-12-07T22:00:00Z,1.71899998,1.73000002,1.65999997,1.67900002,0.246,0.29,0.246,0.2828
2015-12-08T22:00:00Z,1.676,1.69200003,1.648,1.66400003,0.2816,0.2892,0.2473,0.2612
2015-12-09T22:00:00Z,1.671,1.69400001,1.62300003,1.63800001,0.2587,0.2689,0.2365,0.2409
2015-12-10T22:00:00Z,1.64300001,1.68099999,1.63699996,1.67900002,0.2425,0.2567,0.2156,0.227
2015-12-13T22:00:00Z,1.55929995,1.58389997,1.55929995,1.58389997,0.2257,0.245,0.209,0.2105
2015-12-14T22:00:00Z,1.58700001,1.65600002,1.574,1.65499997,0.2562,0.2677,0.2349,0.26
2015-12-15T22:00:00Z,1.65499997,1.71200001,1.63300002,1.69599998,0.2661,0.28,0.2396,0.2622
2015-12-16T22:00:00Z,1.69599998,1.77600002,1.68299997,1.74899995,0.2663,0.2663,0.22,0.2268
2015-12-17T22:00:00Z,1.74100006,1.74199998,1.70099998,1.70299995,0.2259,0.2397,0.1565,0.1915
2015-12-20T22:00:00Z,1.68120003,1.68120003,1.67780006,1.67780006,0.1851,0.2073,0.1471,0.1689
2015-12-21T22:00:00Z,1.67799997,1.70099998,1.64999998,1.66999996,0.1704,0.2247,0.141,0.2108
2015-12-22T22:00:00Z,1.671,1.70799994,1.65799999,1.70599997,0.2097,0.2263,0.1667,0.2022
2015-12-23T22:00:00Z,1.704,1.73399997,1.704,1.72399998,0.2019,0.21,0.1902,0.2003
2015-12-24T22:00:00Z,1.72399998,1.73500001,1.71300006,1.71599996,NaN,NaN,NaN,NaN
2015-12-27T22:00:00Z,1.71630001,1.7313,1.71630001,1.7313,0.2054,0.2503,0.1978,0.2003
2015-12-28T22:00:00Z,1.73099995,1.76600003,1.70000005,1.71800005,0.2064,0.2318,0.1878,0.21
2015-12-29T22:00:00Z,1.72000003,1.79799998,1.71300006,1.78999996,0.2174,0.2308,0.13,0.1686
2015-12-30T22:00:00Z,1.801,1.829,1.78900003,1.79299998,0.1521,0.1907,0.1303,0.17
2015-12-31T22:00:00Z,1.801,1.80299997,1.755,1.75800002,NaN,NaN,NaN,NaN
2016-01-03T22:00:00Z,1.75820005,1.77789998,1.75820005,1.77789998,0.1699,0.1912,0.1623,0.1661
2016-01-04T22:00:00Z,1.77999997,1.77999997,1.69700003,1.73199999,0.1692,0.2206,0.1661,0.2115
2016-01-05T22:00:00Z,1.73399997,1.755,1.704,1.71599996,0.2115,0.2264,0.1927,0.2157
2016-01-06T22:00:00Z,1.71399999,1.722,1.64199996,1.64300001,0.2222,0.2222,0.1654,0.2056
2016-01-07T22:00:00Z,1.65799999,1.66999996,1.59099996,1.60300004,0.2019,0.2394,0.1877,0.2029
2016-01-10T22:00:00Z,1.55970001,1.55970001,1.55970001,1.55970001,0.2003,0.2074,0.1775,0.1983
2016-01-11T22:00:00Z,1.56400001,1.61199999,1.56099999,1.59399998,0.2018,0.2289,0.1981,0.2107
2016-01-12T22:00:00Z,1.59399998,1.625,1.51199996,1.54200006,0.213,0.2331,0.1993,0.23
2016-01-13T22:00:00Z,1.55900002,1.58399999,1.48300004,1.52699995,0.2257,0.2618,0.2206,0.2536
2016-01-14T22:00:00Z,1.51199996,1.54499996,1.48099995,1.50999999,0.2538,0.2587,0.2232,0.24
2016-01-18T22:00:00Z,1.45430005,1.45920002,1.45430005,1.45920002,0.2384,0.2562,0.2282,0.2419
2016-01-19T22:00:00Z,1.46099997,1.50600004,1.45299995,1.48399997,0.2425,0.2739,0.2425,0.2699
2016-01-20T22:00:00Z,1.48199999,1.48399997,1.37300003,1.41999996,0.2704,0.3158,0.2486,0.2876
2016-01-21T22:00:00Z,1.42799997,1.454,1.38399994,1.44099998,0.2907,0.3108,0.2638,0.3012
2016-01-24T22:00:00Z,1.48450005,1.49590003,1.48450005,1.49430001,0.3018,0.3044,0.2714,0.2874
2016-01-25T22:00:00Z,1.49300003,1.49899995,1.44000006,1.44200003,0.2896,0.33,0.2874,0.3152
2016-01-26T22:00:00Z,1.44200003,1.46099997,1.39600003,1.43499994,0.313,0.3362,0.3036,0.3222
2016-01-27T22:00:00Z,1.42400002,1.49100006,1.40900004,1.41499996,0.3209,0.34,0.3069,0.3326
2016-01-28T22:00:00Z,1.41600001,1.46000004,1.39600003,1.40100002,0.3374,0.3399,0.31,0.3198
2016-01-31T22:00:00Z,1.32959998,1.34580004,1.32959998,1.34259999,0.3171,0.3224,0.3018,0.3149
2016-02-01T22:00:00Z,1.34399998,1.38499999,1.31299996,1.36699998,0.3095,0.36,0.3095,0.3452
2016-02-02T22:00:00Z,1.35899997,1.36699998,1.26199996,1.27400005,0.3427,0.36,0.3146,0.3394
2016-02-03T22:00:00Z,1.27100003,1.30900002,1.19500005,1.27100003,0.3404,0.3418,0.29,0.309
2016-02-04T22:00:00Z,1.26800001,1.29200006,1.22899997,1.23399997,0.2968,0.3095,0.2765,0.2931
2016-02-07T22:00:00Z,1.24670005,1.25810003,1.24670005,1.25639999,0.29,0.2942,0.27,0.2732
2016-02-08T22:00:00Z,1.25600004,1.27400005,1.148,1.16299999,0.3139,0.3247,0.3,0.3105
2016-02-09T22:00:00Z,1.15499997,1.17400002,1.10000002,1.15600002,0.311,0.3323,0.2922,0.3147
2016-02-10T22:00:00Z,1.15799999,1.20799994,1.12199998,1.125,0.3135,0.3171,0.28,0.2915
2016-02-11T22:00:00Z,1.12199998,1.14100003,0.97600001,1.13699996,0.2902,0.2985,0.2645,0.2952
2016-02-14T22:00:00Z,1.20560002,1.20560002,1.20560002,1.20560002,NaN,NaN,NaN,NaN
2016-02-15T22:00:00Z,1.20560002,1.23640001,1.20560002,1.23319995,0.29,0.29,0.28,0.29
2016-02-16T22:00:00Z,1.23199999,1.25600004,1.19400001,1.22000003,0.3063,0.3176,0.3,0.3095
2016-02-17T22:00:00Z,1.22300005,1.28999996,1.18400002,1.26199996,0.3044,0.3171,0.2993,0.3059
2016-02-18T22:00:00Z,1.25699997,1.27699995,1.19400001,1.19700003,0.3024,0.3095,0.29,0.2998
2016-02-21T22:00:00Z,1.22130001,1.22780001,1.22130001,1.22619998,0.2968,0.3196,0.2917,0.309
2016-02-22T22:00:00Z,1.22800004,1.26800001,1.22300005,1.23599994,0.3123,0.3399,0.3095,0.3326
2016-02-23T22:00:00Z,1.23899996,1.28299999,1.19200003,1.19299996,0.3328,0.3427,0.3208,0.336
2016-02-24T22:00:00Z,1.19700003,1.22599995,1.12699997,1.22300005,0.3354,0.3399,0.3196,0.3288
2016-02-25T22:00:00Z,1.21099997,1.22399998,1.13600004,1.16700006,0.3278,0.3349,0.3122,0.3222
2016-02-28T22:00:00Z,1.23979998,1.23979998,1.2349,1.23810005,0.3171,0.3374,0.3062,0.3227
2016-02-29T22:00:00Z,1.23800004,1.25800002,1.20899999,1.21700001,0.3138,0.3414,0.3107,0.3413
2016-03-01T22:00:00Z,1.21399999,1.32000005,1.18499994,1.31599998,0.3401,0.3421,0.3,0.3008
2016-03-02T22:00:00Z,1.30499995,1.36500001,1.29299998,1.33599997,0.2978,0.3146,0.27,0.28
2016-03-03T22:00:00Z,1.33099997,1.36399996,1.31799996,1.34300005,0.281,0.3017,0.2689,0.2719
2016-03-06T22:00:00Z,1.3757,1.38880002,1.3757,1.3872,0.2739,0.29,0.2707,0.28
2016-03-07T22:00:00Z,1.38699996,1.42700005,1.38600004,1.41400003,0.2851,0.3271,0.279,0.3089
2016-03-08T22:00:00Z,1.41999996,1.41999996,1.32700002,1.34300005,0.3104,0.3247,0.2968,0.3064
2016-03-09T22:00:00Z,1.34000003,1.40199995,1.33700001,1.38399994,0.3024,0.3237,0.2978,0.32
2016-03-10T22:00:00Z,1.38300002,1.46000004,1.35300004,1.449,0.3201,0.33,0.302,0.3233
2016-03-13T21:00:00Z,1.48220003,1.48889995,1.48220003,1.48889995,0.3222,0.3348,0.3145,0.3339
2016-03-14T21:00:00Z,1.49000001,1.49899995,1.45899999,1.48099995,0.3328,0.3515,0.3298,0.3425
2016-03-15T21:00:00Z,1.47899997,1.49699998,1.43799996,1.49300003,0.3399,0.3672,0.3,0.3024
2016-03-16T21:00:00Z,1.49300003,1.53400004,1.38,1.38499999,0.341,0.341,0.28,0.28
2016-03-17T21:00:00Z,1.37699997,1.39699996,1.32299995,1.37399995,0.2866,0.3,0.2765,0.2892
2016-03-20T21:00:00Z,1.33469999,1.33469999,1.33469999,1.33469999,0.2942,0.3145,0.2792,0.3046
2016-03-21T21:00:00Z,1.29700005,1.38100004,1.29700005,1.37800002,0.3095,0.3171,0.29,0.3054
2016-03-22T21:00:00Z,1.37800002,1.41799998,1.34200001,1.41600001,0.312,0.315,0.2343,0.3105
2016-03-23T21:00:00Z,1.42299998,1.42799997,1.34800005,1.35699999,0.3069,0.3146,0.29,0.29
2016-03-24T21:00:00Z,1.36099994,1.38,1.34399998,1.37899995,NaN,NaN,NaN,NaN
2016-03-27T21:00:00Z,1.37849998,1.39839995,1.37849998,1.39839995,0.2866,0.3057,0.2663,0.2709
2016-03-28T21:00:00Z,1.398,1.39999998,1.347,1.36399996,0.2892,0.2981,0.2259,0.2892
2016-03-29T21:00:00Z,1.36399996,1.37699997,1.26600003,1.26800001,0.2308,0.2562,0.1937,0.1978
2016-03-30T21:00:00Z,1.29499996,1.31299996,1.25699997,1.26300001,0.2029,0.2212,0.1045,0.2059
2016-03-31T21:00:00Z,1.25,1.273,1.20500004,1.20599997,0.208,0.2536,0.1888,0.2282
2016-04-03T21:00:00Z,1.22409999,1.22409999,1.21440005,1.21440005,0.2257,0.2536,0.19,0.2328
2016-04-04T21:00:00Z,1.21399999,1.23899996,1.20099998,1.20599997,0.2295,0.2435,0.2074,0.2435
2016-04-05T21:00:00Z,1.20799994,1.20899999,1.16799998,1.17200005,0.2384,0.2562,0.2206,0.2364
2016-04-06T21:00:00Z,1.18700004,1.22399998,1.17700005,1.20299995,0.2409,0.2435,0.2181,0.2333
2016-04-07T21:00:00Z,1.20299995,1.21099997,1.13300002,1.13300002,0.2384,0.2435,0.2206,0.2333
2016-04-10T21:00:00Z,1.15269995,1.16890001,1.15269995,1.16719997,0.2282,0.2403,0.22,0.2211
2016-04-11T21:00:00Z,1.16600001,1.18499994,1.13999999,1.15699995,0.2186,0.244,0.2143,0.2435
2016-04-12T21:00:00Z,1.16100001,1.21599996,1.15900004,1.21099997,0.2308,0.2511,0.2173,0.2293
2016-04-13T21:00:00Z,1.21599996,1.23699999,1.19799995,1.21599996,0.2409,0.2409,0.2232,0.2257
2016-04-14T21:00:00Z,1.222,1.25800002,1.204,1.25199997,0.227,0.2359,0.2181,0.2282
2016-04-17T21:00:00Z,1.21249998,1.21249998,1.18640006,1.18970001,0.2232,0.2369,0.2029,0.2105
2016-04-18T21:00:00Z,1.18799996,1.23800004,1.18099999,1.22899997,0.2105,0.24,0.2092,0.2161
2016-04-19T21:00:00Z,1.24199998,1.26499999,1.23399997,1.255,0.2206,0.246,0.2135,0.2359
2016-04-20T21:00:00Z,1.24800003,1.32500005,1.22399998,1.31200004,0.2371,0.2511,0.2181,0.2351
2016-04-21T21:00:00Z,1.30900002,1.35300004,1.30400002,1.33200002,0.2359,0.246,0.2282,0.2409
2016-04-24T21:00:00Z,1.36660004,1.36660004,1.36329997,1.36329997,0.2359,0.26,0.2308,0.2463
2016-04-25T21:00:00Z,1.36300004,1.37800002,1.33200002,1.37800002,0.2477,0.2663,0.2418,0.2511
2016-04-26T21:00:00Z,1.37,1.40499997,1.35699999,1.39300001,0.2524,0.31,0.24,0.2486
2016-04-27T21:00:00Z,1.39499998,1.398,1.31799996,1.32000005,0.2486,0.2524,0.2173,0.2181
2016-04-28T21:00:00Z,1.30499995,1.34099996,1.28299999,1.28900003,0.2242,0.2242,0.2,0.2029
2016-05-01T21:00:00Z,1.28750002,1.28910005,1.28429997,1.2859,0.2029,0.2237,0.19,0.2237
2016-05-02T21:00:00Z,1.28799999,1.32500005,1.26999998,1.32099998,0.2232,0.2257,0.1978,0.208
2016-05-03T21:00:00Z,1.30499995,1.30700004,1.23399997,1.25199997,0.2054,0.2206,0.19,0.1958
2016-05-04T21:00:00Z,1.25800002,1.27400005,1.22800004,1.23399997,0.2003,0.2163,0.1877,0.1968
2016-05-05T21:00:00Z,1.24800003,1.26499999,1.19200003,1.19799995,0.2003,0.2389,0.1851,0.1927
2016-05-08T21:00:00Z,1.23860002,1.23860002,1.23370004,1.23860002,0.1978,0.23,0.1877,0.2161
2016-05-09T21:00:00Z,1.23899996,1.24000001,1.18799996,1.19500005,0.2247,0.2638,0.2247,0.2567
2016-05-10T21:00:00Z,1.20000005,1.222,1.19500005,1.20299995,0.2536,0.2765,0.2479,0.2577
2016-05-11T21:00:00Z,1.21399999,1.22099996,1.17900002,1.20099998,0.2638,0.29,0.2511,0.2739
2016-05-12T21:00:00Z,1.20299995,1.25,1.19400001,1.23500001,0.2714,0.2902,0.256,0.2765
2016-05-15T21:00:00Z,1.20070004,1.20720005,1.20070004,1.204,0.2714,0.2892,0.2643,0.2701
2016-05-16T21:00:00Z,1.204,1.26400006,1.204,1.26400006,0.2689,0.3035,0.2668,0.2973
2016-05-17T21:00:00Z,1.26199996,1.301,1.25300002,1.29799998,0.2892,0.33,0.2809,0.2993
2016-05-18T21:00:00Z,1.301,1.41299999,1.29299998,1.38999999,0.2942,0.3127,0.2942,0.3095
2016-05-19T21:00:00Z,1.38199997,1.41900003,1.36199999,1.375,0.3019,0.3272,0.3,0.3247
2016-05-22T21:00:00Z,1.36670005,1.36670005,1.36020005,1.36020005,0.3145,0.3475,0.3054,0.3265
2016-05-23T21:00:00Z,1.35899997,1.39100003,1.35000002,1.37,0.3565,0.3628,0.3323,0.3511
2016-05-24T21:00:00Z,1.375,1.41600001,1.36000001,1.40600002,0.3526,0.3704,0.3262,0.3328
2016-05-25T21:00:00Z,1.403,1.42400002,1.398,1.40799999,0.3399,0.3399,0.2892,0.2892
2016-05-26T21:00:00Z,1.39499998,1.40100002,1.34300005,1.34899998,0.2968,0.32,0.2208,0.3095
2016-05-30T21:00:00Z,1.41069996,1.41069996,1.40419996,1.40419996,0.3044,0.3342,0.2894,0.298
2016-05-31T21:00:00Z,1.403,1.42200005,1.35699999,1.38,0.3425,0.3501,0.2967,0.2993
2016-06-01T21:00:00Z,1.37300003,1.38999999,1.33899999,1.38300002,0.3019,0.3072,0.28,0.2821
2016-06-02T21:00:00Z,1.38300002,1.38800001,1.347,1.34899998,0.2917,0.3044,0.276,0.2942
2016-06-05T21:00:00Z,1.22909999,1.23389995,1.22749996,1.23389995,0.2892,0.2978,0.2597,0.2597
2016-06-06T21:00:00Z,1.23599994,1.27600002,1.23099995,1.25300002,0.2704,0.2882,0.2592,0.2638
2016-06-07T21:00:00Z,1.24699998,1.25800002,1.21599996,1.23099995,0.2892,0.2892,0.2379,0.2587
2016-06-08T21:00:00Z,1.23399997,1.24199998,1.21700001,1.23199999,0.246,0.2689,0.2379,0.245
2016-06-09T21:00:00Z,1.23000002,1.23500001,1.19799995,1.21800005,0.2638,0.2714,0.2435,0.2562
2016-06-12T21:00:00Z,1.15090001,1.15090001,1.14769995,1.14769995,0.2536,0.2714,0.2384,0.2607
2016-06-13T21:00:00Z,1.14900005,1.16100001,1.12199998,1.13100004,0.2719,0.3044,0.2612,0.275
2016-06-14T21:00:00Z,1.12800002,1.14600003,1.08099997,1.13800001,0.2714,0.3044,0.2572,0.2841
2016-06-15T21:00:00Z,1.13800001,1.16199994,1.07000005,1.07500005,0.2714,0.2841,0.2453,0.2597
2016-06-16T21:00:00Z,1.06500006,1.09500003,1.03299999,1.09099996,0.2587,0.2729,0.2548,0.2638
2016-06-19T21:00:00Z,1.15649998,1.16139996,1.15489995,1.15980005,0.2536,0.2731,0.2536,0.263
2016-06-20T21:00:00Z,1.16100001,1.18400002,1.14499998,1.171,0.2821,0.2917,0.2719,0.28
2016-06-21T21:00:00Z,1.16600001,1.20200002,1.15499997,1.20000005,0.2765,0.33,0.2673,0.2719
2016-06-22T21:00:00Z,1.21399999,1.22500002,1.19299996,1.19799995,0.2866,0.2983,0.2656,0.2942
2016-06-23T21:00:00Z,1.21500003,1.26400006,1.20899999,1.25899994,0.2866,0.327,0.2404,0.2562
2016-06-26T21:00:00Z,1.07509995,1.07509995,1.00460005,1.01740003,0.2597,0.2602,0.2343,0.254
2016-06-27T21:00:00Z,1.01699996,1.03499997,0.97899997,0.98500001,0.2562,0.2716,0.2511,0.2624
2016-06-28T21:00:00Z,0.98100001,1.02999997,0.96899998,1.00600004,0.2689,0.2739,0.2511,0.2689
2016-06-29T21:00:00Z,1.00800002,1.05900002,1.00100005,1.05900002,0.2638,0.2752,0.25,0.2612
2016-06-30T21:00:00Z,1.04900002,1.08500004,0.99800003,1.00100005,0.2651,0.2741,0.2546,0.2638
2016-07-04T21:00:00Z,0.9914,0.9946,0.9914,0.99299997,0.2587,0.264,0.2501,0.2516
2016-07-05T21:00:00Z,0.991,0.99299997,0.92400002,0.94,0.2668,0.2882,0.2587,0.2821
2016-07-06T21:00:00Z,0.93000001,0.972,0.89999998,0.95099998,0.279,0.2956,0.2689,0.2953
2016-07-07T21:00:00Z,0.94599998,0.99800003,0.93300003,0.96100003,0.2917,0.2958,0.2793,0.2892
2016-07-10T21:00:00Z,0.954,0.95880002,0.954,0.95880002,0.2866,0.3,0.2739,0.2907
2016-07-11T21:00:00Z,0.95899999,1.028,0.95599997,1.02199996,0.292,0.3123,0.2866,0.3024
2016-07-12T21:00:00Z,1.01999998,1.10099995,1.01300001,1.08299994,0.3095,0.3196,0.2998,0.3125
2016-07-13T21:00:00Z,1.08399999,1.08399999,1.03600001,1.05700004,0.3146,0.3259,0.2854,0.3196
2016-07-14T21:00:00Z,1.05499995,1.11699998,1.04200006,1.10099995,0.3171,0.3201,0.3079,0.3095
2016-07-17T21:00:00Z,1.11199999,1.11199999,1.11199999,1.11199999,0.3097,0.3148,0.2996,0.3107
2016-07-18T21:00:00Z,1.125,1.14900005,1.10699999,1.13100004,0.3133,0.3361,0.3044,0.3176
2016-07-19T21:00:00Z,1.125,1.12699997,1.08700001,1.11399996,0.3222,0.3305,0.3143,0.3257
2016-07-20T21:00:00Z,1.11800003,1.153,1.10399997,1.13499999,0.3222,0.3298,0.3123,0.3156
2016-07-21T21:00:00Z,1.13600004,1.16900003,1.09099996,1.09399998,0.312,0.3249,0.312,0.3222
2016-07-24T21:00:00Z,1.11839998,1.12820005,1.11839998,1.12660003,0.3234,0.3242,0.3097,0.315
2016-07-25T21:00:00Z,1.125,1.15100002,1.11699998,1.14100003,0.3039,0.3298,0.2892,0.314
2016-07-26T21:00:00Z,1.13800001,1.16299999,1.11199999,1.13499999,0.3146,0.3354,0.2907,0.3064
2016-07-27T21:00:00Z,1.15199995,1.18099999,1.08800006,1.09099996,0.2942,0.312,0.2409,0.246
2016-07-28T21:00:00Z,1.09300005,1.12,1.07799995,1.08800006,0.2447,0.2702,0.2313,0.2638
2016-07-31T21:00:00Z,1.03170002,1.03330004,1.03170002,1.03330004,0.265,0.2802,0.2496,0.2719
2016-08-01T21:00:00Z,1.03499997,1.08000004,1.03299999,1.07200003,0.2744,0.2919,0.2668,0.277
2016-08-02T21:00:00Z,1.074,1.11000001,1.06099999,1.08599997,0.2892,0.2917,0.2681,0.28
2016-08-03T21:00:00Z,1.08899999,1.10399997,1.06200004,1.07299995,0.2765,0.2823,0.2563,0.2739
2016-08-04T21:00:00Z,1.06900001,1.08099997,1.01699996,1.02999997,0.2638,0.291,0.2529,0.2638
2016-08-07T21:00:00Z,1.13629997,1.14600003,1.13629997,1.14279997,0.2714,0.28,0.2612,0.2704
2016-08-08T21:00:00Z,1.14100003,1.16400003,1.125,1.14600003,0.2882,0.3063,0.2816,0.2871
2016-08-09T21:00:00Z,1.14100003,1.14900005,1.10099995,1.10899997,0.2892,0.3107,0.2818,0.2922
2016-08-10T21:00:00Z,1.10500002,1.10500002,1.06400001,1.07500005,0.2968,0.2968,0.2759,0.2953
2016-08-11T21:00:00Z,1.07799995,1.15600002,1.07000005,1.14400005,0.2942,0.2993,0.2724,0.2866
2016-08-14T21:00:00Z,1.09580004,1.09580004,1.09249997,1.09249997,0.279,0.2975,0.2739,0.2904
2016-08-15T21:00:00Z,1.09200001,1.13800001,1.08299994,1.13499999,0.2689,0.3095,0.2689,0.2993
2016-08-16T21:00:00Z,1.13,1.17200005,1.08399999,1.15900004,0.2993,0.3146,0.2993,0.2993
2016-08-17T21:00:00Z,1.15100002,1.17900002,1.11500001,1.13100004,0.2993,0.3044,0.2942,0.3044
2016-08-18T21:00:00Z,1.12199998,1.14600003,1.10399997,1.10899997,0.2993,0.3145,0.2942,0.3044
2016-08-21T21:00:00Z,1.18369997,1.18869996,1.18369997,1.18869996,0.3095,0.3095,0.2892,0.2942
2016-08-22T21:00:00Z,1.18700004,1.199,1.13,1.13600004,0.2998,0.3218,0.2866,0.3146
2016-08-23T21:00:00Z,1.14300001,1.15900004,1.11800003,1.13499999,0.312,0.359,0.2942,0.3196
2016-08-24T21:00:00Z,1.14300001,1.15100002,1.12699997,1.14499998,0.3247,0.3313,0.3044,0.3247
2016-08-25T21:00:00Z,1.13800001,1.16400003,1.12800002,1.16199994,0.3285,0.3421,0.3147,0.3247
2016-08-28T21:00:00Z,1.23329997,1.23810005,1.23160005,1.23329997,0.3247,0.3349,0.3176,0.3176
